Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Armenia;ARM;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.345.604.132.585;57.216.176.273.095;356.082.212.590.475;347.466.463.257.033;389.825.286.464.953;44.189.400.183.385;484.091.640.977.405;501.156.515.236.364;584.384.267.258.527;57.562.847.915.563;603.298.025.247.115;676.150.011.307.766;76.531.617.768.154;910.171.261.745.184;116.663.820.390.025;160.816.340.888.544;21.095.263.849.698;306.427.996.076.935;390.894.905.676.792;291.736.624.501.531;314.302.948.216.523;34.626.817.742.332;364.371.540.446.926;383.315.707.143.416;401.722.991.251.531;366.614.182.536.082;367.995.234.910.427;404.199.507.231.389;439.192.327.364.082;482.850.488.860.645;450.586.774.552.638;496.651.347.122.366;701.420.659.172.274;
American Samoa;ASM;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;880.072.881.035.461;904.368.236.654.528;883.281.851.941.832;873.301.428.721.137;867.392.719.531.291;918.716.634.446.553;10.019.502.245.442;121.915.977.314.597;104.468.632.062.572;104.953.047.320.935;119.200.610.903.131;120.388.715.916.596;123.139.973.571.825;131.015.418.159.165;133.008.246.114.811;123.728.847.825.647;131.959.358.995.539;13.672.576.657.298;155.015.263.374.397;157.433.107.582.991;;
Antigua and Barbuda;ATG;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;120.867.716.368.052;136.609.214.322.439;168.830.935.146.634;202.547.468.240.637;227.183.192.643.132;251.980.314.404.024;278.473.723.341.125;318.798.149.224.773;370.378.681.611.756;448.819.601.836.971;52.394.583.290.888;623.046.681.531.959;689.538.607.892.574;725.540.630.322.086;756.996.900.096.501;772.176.311.853.696;812.914.412.118.471;878.801.332.343.794;844.003.452.559.258;907.948.121.192.054;955.683.280.236.062;100.294.777.498.107;103.791.604.015.118;110.101.974.601.342;105.029.388.110.146;105.496.661.892.802;109.688.926.839.103;116.508.484.770.858;128.080.101.536.637;143.106.862.347.854;160.061.361.107.498;164.571.040.632.589;145.305.986.896.353;134.045.160.161.036;131.171.469.408.968;136.864.765.853.976;13.350.149.136.673;140.048.112.122.163;148.618.827.074.704;158.626.516.627.488;1.611.031.239.978;175.143.558.637.327;181.877.797.117.112;152.847.723.835.378;167.403.481.963.818;187.451.735.087.796;
Australia;AUS;GDP per capita (current US$);NY.GDP.PCAP.CD;181.059.744.300.336;187.760.022.432.732;185.464.189.070.944;196.710.899.077.258;213.138.030.008.381;228.101.195.638.421;234.381.978.993.494;258.011.059.195.602;272.413.067.184.439;299.138.594.746.314;330.483.782.028.761;349.514.162.789.592;394.946.164.337.606;477.071.441.498.637;648.283.108.182.526;700.384.247.098.582;748.668.497.286.899;777.557.764.482.147;825.265.203.501.966;929.435.924.726.014;102.085.761.716.721;118.534.360.174.361;12.778.855.250.056;115.154.959.458.031;124.213.613.683.719;114.410.490.196.913;113.914.367.051.223;116.508.418.747.976;142.844.292.034.947;178.344.478.503.956;18.249.533.940.858;188.602.731.986.567;186.245.908.924.368;177.001.155.557.894;181.297.907.198.601;204.467.198.474.713;220.200.797.987.016;236.450.574.875.342;214.783.851.573.346;206.987.127.028.167;218.534.499.933.573;196.816.450.326.534;202.907.804.189.053;237.059.072.163.917;308.199.934.867.745;344.605.429.970.479;365.707.630.699.009;410.237.548.562.293;496.812.190.739.771;428.104.658.391.817;52.132.469.607.935;625.986.866.176.979;680.473.781.775.015;681.563.861.047.269;625.153.148.315.008;5.670.896.119.674;498.767.123.761.245;539.341.543.741.253;572.069.906.696.898;549.410.657.202.842;517.220.690.001.531;604.445.023.551.978;644.914.298.860.631;
Austria;AUT;GDP per capita (current US$);NY.GDP.PCAP.CD;935.460.426.850.415;10.318.150.043.291;10.878.342.434.189;116.700.053.244.585;126.941.258.289.256;137.453.213.986.075;148.696.860.600.566;156.966.718.289.967;167.767.352.804.272;182.538.612.552.124;205.876.905.087.549;238.097.845.801.742;292.404.887.899.105;389.072.241.941.969;463.075.719.737.956;528.562.072.414.121;567.838.665.810.018;681.062.768.469.634;82.054.689.771.504;979.376.534.815.017;108.695.464.940.526;938.524.906.398.343;941.034.725.652.989;953.740.742.043.378;899.106.503.963.026;917.209.676.001.833;130.830.726.621.044;163.927.695.234.749;175.786.189.397.397;174.689.461.372.569;21.680.989.623.313;224.109.117.666.654;248.801.641.180.361;240.815.277.928.004;256.467.006.591.684;303.258.495.818.396;298.090.767.730.821;267.054.785.993.891;273.618.751.106.437;271.834.759.263.956;246.256.007.227.434;245.587.636.778.868;265.275.930.910.347;322.940.488.606.559;368.892.335.135.194;384.174.577.857.677;406.693.269.586.152;469.153.374.004.507;519.199.835.754.226;481.533.240.199.631;469.037.615.854.354;514.422.762.464.411;485.649.173.350.875;507.311.272.541.851;517.863.771.747.897;441.958.175.947.748;453.075.878.620.442;474.291.584.564.391;514.665.565.633.624;500.704.033.482.892;488.092.268.762.235;536.377.057.109.897;521.314.466.586.387;
Azerbaijan;AZE;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.345.308.900.513;734.944.232.805.688;602.351.205.405.972;209.530.954.548.425;157.063.549.947.072;314.558.197.261.084;409.185.623.050.321;505.516.204.188.336;561.907.035.403.795;573.893.296.585.846;655.097.432.602.586;703.671.250.439.944;763.108.764.637.007;883.692.580.745.256;104.501.416.451.835;157.836.733.030.667;247.295.725.732.287;385.133.101.236.931;557.447.096.169.468;495.039.743.713.656;58.435.337.683.582;718.981.515.142.228;749.586.194.235.033;78.753.446.110.554;789.083.525.042.681;550.050.462.041.954;388.068.626.683.773;414.719.861.886.412;473.979.524.170.312;480.575.371.765.917;422.991.064.904.503;540.804.535.175.023;773.670.123.206.975;
Burundi;BDI;GDP per capita (current US$);NY.GDP.PCAP.CD;713.602.241.759.423;720.887.820.621.299;739.420.079.222.781;7.894.826.921.713;859.647.245.434.688;509.904.201.718.004;518.086.400.241.772;54.450.305.033.129;546.474.656.243.876;55.543.775.063.086;693.951.088.547.481;705.855.233.098.498;689.553.297.399.475;85.214.643.786.738;943.334.626.755.974;112.286.107.305.887;117.051.878.460.375;139.413.263.732.793;151.067.991.502.609;189.125.941.172.438;213.253.435.366.784;21.578.760.277.902;220.157.009.924.496;229.117.725.538.647;203.859.829.973.679;23.241.182.455.329;238.356.916.699.581;219.371.300.655.575;20.531.791.926.308;207.291.950.106.508;206.444.928.267.383;208.656.723.378.432;188.581.166.847.581;168.964.075.594.911;165.585.934.674.604;168.627.167.702.793;146.536.182.541.744;164.233.445.666.936;148.089.542.518.244;130.753.023.919.327;138.004.617.225.366;135.606.475.784.646;124.139.301.602.651;11.436.700.716.216;128.538.422.519.456;151.188.541.052.498;166.276.245.228.761;170.706.876.423.534;194.710.634.589.705;204.544.755.650.643;222.660.583.148.072;236.451.347.423.735;238.205.945.258.781;241.547.665.658.082;257.818.557.465.694;289.359.627.144.769;242.539.527.360.495;244.145.422.138.192;232.060.616.581.243;216.972.970.864.849;216.827.417.445.762;22.115.780.340.632;23.844.187.565.548;
Belgium;BEL;GDP per capita (current US$);NY.GDP.PCAP.CD;127.369.165.910.289;135.019.767.333.123;14.385.232.330.684;153.502.372.901.043;170.184.627.554.319;183.559.476.553.194;195.762.608.042.762;208.663.600.544.654;222.236.151.051.913;245.808.182.003.773;276.589.099.664.794;308.292.798.879.126;383.163.189.999.433;490.096.220.075.866;573.379.813.933.878;670.137.736.052.433;724.304.734.119.583;842.694.695.947.372;102.897.684.173.296;118.106.158.754.725;128.640.025.661.396;106.228.024.830.789;934.386.109.959.618;884.623.429.846.974;845.726.880.316.374;875.081.851.250.536;121.700.406.962.702;151.358.523.116.968;16.391.093.827.791;165.250.617.432.848;206.003.752.789.827;210.416.606.519.648;23.372.619.171.015;222.839.360.213.551;242.085.547.931.447;284.138.264.387.368;274.895.551.770.488;248.209.380.503.896;253.384.432.934.904;252.528.019.066.564;230.988.865.077.401;230.150.712.632.462;25.006.191.397.109;306.552.092.679.024;354.294.077.933.344;368.097.013.403.619;387.051.067.959.147;44.319.165.448.813;48.303.397.956.286;447.602.912.443.709;44.184.946.353.965;474.105.669.277.467;446.705.606.845.101;467.579.518.559.601;477.640.715.120.825;41.008.296.719.472;420.126.227.191.027;441.984.823.908.695;475.449.811.472.749;466.417.116.578.097;455.179.038.182.019;512.683.880.373.598;495.828.253.649.187;
Benin;BEN;GDP per capita (current US$);NY.GDP.PCAP.CD;900.358.311.667.814;923.748.600.166.452;911.713.924.336.844;96.254.664.401.269;100.468.087.912.358;105.966.855.620.251;108.628.226.820.592;107.682.861.670.752;112.477.968.075.867;111.695.272.771.839;110.346.949.971.286;108.494.718.729.354;129.999.624.965.457;156.280.349.405.791;168.012.266.025.967;200.334.311.498.776;201.832.906.969.734;211.492.882.796.144;255.392.387.163.315;317.820.417.232.829;36.652.952.584.332;327.565.035.793.523;312.693.212.785.745;262.577.339.651.802;244.844.367.620.316;236.610.586.281.167;29.355.963.243.614;333.223.118.434.127;335.341.923.290.665;301.684.930.331.592;381.805.056.333.014;375.291.995.927.622;310.623.720.074.924;398.613.026.601.305;269.790.587.095.635;358.822.987.066.371;380.588.286.669.147;355.142.071.614.187;372.877.346.839.793;541.702.259.016.989;502.997.981.047.457;508.347.447.530.609;564.379.058.062.222;698.408.777.107.434;784.119.074.627.373;805.904.685.812.985;837.132.002.619.121;944.643.171.187.138;109.894.667.760.499;106.171.835.877.641;100.948.949.432.994;109.941.431.139.182;111.256.953.520.697;121.429.556.576.578;125.150.476.542.685;104.165.252.315.982;104.982.030.349.922;109.527.445.905.127;119.443.821.427.137;117.096.553.298.105;12.379.492.953.503;136.110.074.905.831;130.322.201.358.944;
Burkina Faso;BFA;GDP per capita (current US$);NY.GDP.PCAP.CD;690.831.952.198.967;721.737.662.931.569;770.773.339.358.349;788.290.862.901.587;80.833.859.786.074;819.935.267.410.322;827.592.155.524.381;845.594.913.625.298;849.193.257.891.282;867.151.166.918.253;816.877.320.776.842;84.517.987.893.475;996.670.654.863.859;114.218.523.712.851;124.811.537.579.378;153.128.822.543.048;155.754.990.332.709;176.297.469.907.101;224.328.552.754.095;259.036.506.606.556;278.195.451.445.412;249.285.463.726.048;239.619.495.795.146;212.486.988.121.819;188.335.761.195.589;194.567.890.991.477;248.092.870.415.123;280.952.705.438.929;301.953.488.868.468;294.043.723.860.738;339.631.822.581.939;334.759.654.200.809;349.708.107.975.179;325.153.665.961.228;187.815.138.003.672;229.832.660.075.479;243.526.923.395.001;224.611.343.733.637;250.413.944.569.723;293.887.444.486.119;249.802.075.679.455;260.443.473.018.265;286.753.715.076.072;36.381.835.185.104;405.451.276.214.086;442.944.430.923.244;457.342.074.945.007;51.675.032.795.654;621.890.271.194.649;603.877.545.123.116;627.270.395.424.425;727.612.474.945.609;733.972.878.936.782;762.303.780.331.201;767.371.344.245.295;632.126.685.840.944;665.786.328.528.158;711.184.543.938.412;779.202.768.060.739;772.166.877.547.544;833.244.336.106.076;893.077.195.986.297;832.884.265.674.075;
Bangladesh;BGD;GDP per capita (current US$);NY.GDP.PCAP.CD;848.253.338.246.518;928.551.092.483.432;950.478.014.475.897;965.522.061.868.559;948.675.539.144.204;100.967.871.848.022;106.855.719.284.692;116.796.315.901.058;116.940.530.170.905;128.607.921.005.704;133.142.939.939.666;127.995.447.653.055;906.783.655.642.567;113.665.702.670.582;171.526.205.300.576;260.351.516.093.487;132.457.485.424.647;123.514.493.421.219;166.006.422.429.598;190.035.791.699.715;216.109.852.036.488;235.038.390.676.618;209.195.741.763.058;193.409.373.077.802;2.022.878.488.379;232.165.821.783.332;221.569.619.138.886;241.794.908.533.863;258.830.536.717.302;2.743.894.237.501;294.904.656.691.568;283.382.285.281.796;284.966.977.564.282;292.425.347.405.186;292.078.819.525.013;322.087.389.769.502;387.384.863.171.262;395.318.052.357.112;40.196.518.010.266;404.486.143.135.093;413.100.185.264.402;410.048.540.904.043;40.796.296.761.642;440.714.404.819.588;469.116.458.369.252;492.808.648.889.577;503.538.332.188.534;552.338.934.530.705;630.108.979.202.923;698.520.941.599.792;776.859.576.940.281;856.381.886.818.701;876.818.006.772.634;973.773.900.233.539;110.851.495.720.707;123.600.439.770.048;165.996.248.898.672;181.561.019.133.661;196.341.270.740.562;21.220.783.861.524;223.330.589.251.829;245.792.404.902.236;268.830.395.035.828;
Bulgaria;BGR;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;223.880.295.786.574;223.481.481.573.125;216.900.401.089.683;185.281.343.442.802;196.357.267.618.274;191.455.064.658.793;22.604.272.811.545;313.230.136.036.246;251.139.306.259.489;24.770.208.179.596;236.652.982.128.614;126.773.437.541.485;121.198.087.810.931;127.854.441.959.728;11.484.943.993.817;225.926.483.130.675;147.019.534.739.957;136.140.924.948.928;182.044.831.978.767;165.971.861.105.493;162.126.210.738.992;177.090.677.898.958;209.298.288.625.558;27.194.948.917.632;338.968.761.293.887;389.982.513.751.438;452.314.752.481.934;588.877.685.220.636;727.130.520.126.259;69.882.748.189.241;686.275.768.747.522;78.569.859.584.228;743.101.404.543.523;768.662.922.249.699;791.252.053.999.441;708.110.233.572.915;757.419.126.408.348;838.658.920.224.077;9.451.850.869.564;987.876.887.237.072;101.534.766.003.869;12.222.235.645.941;13.772.476.794.451;
Bahrain;BHR;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;847.418.836.020.654;91.879.796.469.785;932.374.983.836.302;922.767.976.271.214;931.638.056.355.296;840.716.363.079.749;678.014.379.741.552;727.020.031.643.672;766.006.661.402.143;772.173.788.652.967;817.479.723.172.088;862.176.704.846.767;856.865.805.144.955;906.356.564.609.836;938.477.275.450.846;954.339.010.871.903;96.433.095.278.303;972.844.722.862.768;919.542.652.684.344;956.609.602.373.542;127.387.741.181.575;122.918.326.130.535;128.199.959.353.139;1.423.029.675.298;157.779.636.408.956;17.705.235.163.895;190.577.989.047.138;208.835.480.311.994;23.155.821.449.155;194.481.832.553.789;211.868.143.292.279;237.415.574.626.702;25.102.726.348.527;257.907.303.121.382;25.464.760.097.715;227.954.488.576.612;228.671.811.196.134;243.499.098.701.325;254.158.466.249.472;258.691.129.129.041;234.331.872.362.574;268.600.725.018.105;301.520.346.838.601;
