Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Oceania,Australia,Wine,Consumption,1998,1000 hl, 3 644
Oceania,Australia,Wine,Consumption,1999,1000 hl, 3 726
Oceania,Australia,Wine,Consumption,2000,1000 hl, 3 899
Oceania,Australia,Wine,Consumption,2001,1000 hl, 3 976
Oceania,Australia,Wine,Consumption,2002,1000 hl, 4 007
Oceania,Australia,Wine,Consumption,2003,1000 hl, 4 196
Oceania,Australia,Wine,Consumption,2004,1000 hl, 4 361
Oceania,Australia,Wine,Consumption,2005,1000 hl, 4 523
Oceania,Australia,Wine,Consumption,2006,1000 hl, 4 769
Oceania,Australia,Wine,Consumption,2007,1000 hl, 4 869
Oceania,Australia,Wine,Consumption,2008,1000 hl, 5 043
Oceania,Australia,Wine,Consumption,2009,1000 hl, 5 122
Oceania,Australia,Wine,Consumption,2010,1000 hl, 5 389
Oceania,Australia,Wine,Consumption,2011,1000 hl, 5 406
Oceania,Australia,Wine,Consumption,2012,1000 hl, 5 420
Oceania,Australia,Wine,Consumption,2013,1000 hl, 5 379
Oceania,Australia,Wine,Consumption,2014,1000 hl, 5 418
Oceania,Australia,Wine,Consumption,2015,1000 hl, 5 476
Oceania,Australia,Wine,Consumption,2016,1000 hl, 5 380
Oceania,Australia,Wine,Consumption,2017,1000 hl, 5 360
Oceania,Australia,Wine,Consumption,2018,1000 hl, 5 272
Oceania,Australia,Wine,Consumption,2019,1000 hl, 5 803
Oceania,Australia,Wine,Consumption,2020,1000 hl, 5 950
Oceania,Australia,Wine,Consumption,2021,1000 hl, 5 604
Oceania,Australia,Wine,Consumption,2022,1000 hl, 5 337
Europe,Austria,Wine,Consumption,1995,1000 hl, 2 545
Europe,Austria,Wine,Consumption,1996,1000 hl, 2 420
Europe,Austria,Wine,Consumption,1997,1000 hl, 2 498
Europe,Austria,Wine,Consumption,1998,1000 hl, 2 478
Europe,Austria,Wine,Consumption,1999,1000 hl, 2 505
Europe,Austria,Wine,Consumption,2000,1000 hl, 2 477
Europe,Austria,Wine,Consumption,2001,1000 hl, 2 291
Europe,Austria,Wine,Consumption,2002,1000 hl, 2 403
Europe,Austria,Wine,Consumption,2003,1000 hl, 2 383
Europe,Austria,Wine,Consumption,2004,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2005,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2006,1000 hl, 2 450
Europe,Austria,Wine,Consumption,2007,1000 hl, 2 450
Europe,Austria,Wine,Consumption,2008,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2009,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2010,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2011,1000 hl, 2 542
Europe,Austria,Wine,Consumption,2012,1000 hl, 2 652
Europe,Austria,Wine,Consumption,2013,1000 hl, 2 803
Europe,Austria,Wine,Consumption,2014,1000 hl, 3 001
Europe,Austria,Wine,Consumption,2015,1000 hl, 2 375
Europe,Austria,Wine,Consumption,2016,1000 hl, 2 423
Europe,Austria,Wine,Consumption,2017,1000 hl, 2 415
Europe,Austria,Wine,Consumption,2018,1000 hl, 2 353
Europe,Austria,Wine,Consumption,2019,1000 hl, 2 256
Europe,Austria,Wine,Consumption,2020,1000 hl, 2 306
Europe,Austria,Wine,Consumption,2021,1000 hl, 2 360
Europe,Austria,Wine,Consumption,2022,1000 hl, 2 350
Asia,Azerbaijan,Wine,Consumption,1995,1000 hl,  24
Asia,Azerbaijan,Wine,Consumption,1996,1000 hl,  20
Asia,Azerbaijan,Wine,Consumption,1997,1000 hl,  15
Asia,Azerbaijan,Wine,Consumption,1998,1000 hl,  12
Asia,Azerbaijan,Wine,Consumption,1999,1000 hl,  1
Asia,Azerbaijan,Wine,Consumption,2000,1000 hl,  26
Asia,Azerbaijan,Wine,Consumption,2001,1000 hl,  22
Asia,Azerbaijan,Wine,Consumption,2002,1000 hl,  41
Asia,Azerbaijan,Wine,Consumption,2003,1000 hl,  15
Asia,Azerbaijan,Wine,Consumption,2004,1000 hl,  12
Asia,Azerbaijan,Wine,Consumption,2005,1000 hl,  20
Asia,Azerbaijan,Wine,Consumption,2006,1000 hl,  38
Asia,Azerbaijan,Wine,Consumption,2007,1000 hl,  52
Asia,Azerbaijan,Wine,Consumption,2008,1000 hl,  68
Asia,Azerbaijan,Wine,Consumption,2009,1000 hl,  56
Asia,Azerbaijan,Wine,Consumption,2010,1000 hl,  80
Asia,Azerbaijan,Wine,Consumption,2011,1000 hl,  72
Asia,Azerbaijan,Wine,Consumption,2012,1000 hl,  57
Asia,Azerbaijan,Wine,Consumption,2013,1000 hl,  59
Asia,Azerbaijan,Wine,Consumption,2014,1000 hl,  58
Asia,Azerbaijan,Wine,Consumption,2015,1000 hl,  85
Asia,Azerbaijan,Wine,Consumption,2016,1000 hl,  106
Asia,Azerbaijan,Wine,Consumption,2017,1000 hl,  95
Asia,Azerbaijan,Wine,Consumption,2018,1000 hl,  89
Asia,Azerbaijan,Wine,Consumption,2019,1000 hl,  68
Asia,Azerbaijan,Wine,Consumption,2020,1000 hl,  55
Asia,Azerbaijan,Wine,Consumption,2021,1000 hl,  90
Asia,Azerbaijan,Wine,Consumption,2022,1000 hl,  43
America,Bahamas,Wine,Consumption,1995,1000 hl,  13
America,Bahamas,Wine,Consumption,1996,1000 hl,  12
America,Bahamas,Wine,Consumption,1997,1000 hl,  14
America,Bahamas,Wine,Consumption,1998,1000 hl,  14
America,Bahamas,Wine,Consumption,1999,1000 hl,  17
America,Bahamas,Wine,Consumption,2000,1000 hl,  16
America,Bahamas,Wine,Consumption,2001,1000 hl,  17
America,Bahamas,Wine,Consumption,2002,1000 hl,  15
America,Bahamas,Wine,Consumption,2003,1000 hl,  14
America,Bahamas,Wine,Consumption,2004,1000 hl,  12
America,Bahamas,Wine,Consumption,2005,1000 hl,  15
America,Bahamas,Wine,Consumption,2006,1000 hl,  33
America,Bahamas,Wine,Consumption,2007,1000 hl,  36
America,Bahamas,Wine,Consumption,2008,1000 hl,  34
America,Bahamas,Wine,Consumption,2009,1000 hl,  30
America,Bahamas,Wine,Consumption,2010,1000 hl,  30
America,Bahamas,Wine,Consumption,2011,1000 hl,  30
America,Bahamas,Wine,Consumption,2012,1000 hl,  34
America,Bahamas,Wine,Consumption,2013,1000 hl,  33
America,Bahamas,Wine,Consumption,2014,1000 hl,  31
America,Bahamas,Wine,Consumption,2015,1000 hl,  36
America,Bahamas,Wine,Consumption,2016,1000 hl,  38
America,Bahamas,Wine,Consumption,2017,1000 hl,  35
America,Bahamas,Wine,Consumption,2018,1000 hl,  36
America,Bahamas,Wine,Consumption,2019,1000 hl,  37
America,Bahamas,Wine,Consumption,2020,1000 hl,  37
America,Bahamas,Wine,Consumption,2021,1000 hl,  37
Asia,Bahrain,Wine,Consumption,1995,1000 hl,  4
Asia,Bahrain,Wine,Consumption,1996,1000 hl,  4
Asia,Bahrain,Wine,Consumption,1997,1000 hl,  9
Asia,Bahrain,Wine,Consumption,1998,1000 hl,  4
Asia,Bahrain,Wine,Consumption,1999,1000 hl,  6
Asia,Bahrain,Wine,Consumption,2000,1000 hl,  12
Asia,Bahrain,Wine,Consumption,2001,1000 hl,  12
Asia,Bahrain,Wine,Consumption,2002,1000 hl,  14
Asia,Bahrain,Wine,Consumption,2003,1000 hl,  11
Asia,Bahrain,Wine,Consumption,2004,1000 hl,  14
Asia,Bahrain,Wine,Consumption,2005,1000 hl,  23
Asia,Bahrain,Wine,Consumption,2006,1000 hl,  18
Asia,Bahrain,Wine,Consumption,2007,1000 hl,  21
Asia,Bahrain,Wine,Consumption,2008,1000 hl,  10
Asia,Bahrain,Wine,Consumption,2009,1000 hl,  26
Asia,Bahrain,Wine,Consumption,2010,1000 hl,  25
Asia,Bahrain,Wine,Consumption,2011,1000 hl,  27
Asia,Bahrain,Wine,Consumption,2012,1000 hl,  17
Asia,Bahrain,Wine,Consumption,2013,1000 hl,  16
Asia,Bahrain,Wine,Consumption,2014,1000 hl,  19
Asia,Bahrain,Wine,Consumption,2015,1000 hl,  14
Asia,Bahrain,Wine,Consumption,2016,1000 hl,  13
Asia,Bahrain,Wine,Consumption,2017,1000 hl,  21
Asia,Bahrain,Wine,Consumption,2018,1000 hl,  21
Asia,Bahrain,Wine,Consumption,2019,1000 hl,  13
Asia,Bahrain,Wine,Consumption,2020,1000 hl,  15
Asia,Bahrain,Wine,Consumption,2021,1000 hl,  15
Asia,Bangladesh,Wine,Consumption,1995,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,1996,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,1997,1000 hl,0
Asia,Bangladesh,Wine,Consumption,1998,1000 hl,0
Asia,Bangladesh,Wine,Consumption,1999,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2000,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2001,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2002,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2003,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2004,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2005,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2006,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2007,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2008,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2009,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2010,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2011,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2012,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2013,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2014,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2015,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2016,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2017,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2018,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2019,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2020,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2021,1000 hl,  1
America,Barbados,Wine,Consumption,1995,1000 hl,  7
America,Barbados,Wine,Consumption,1996,1000 hl,  7
America,Barbados,Wine,Consumption,1997,1000 hl,  8
America,Barbados,Wine,Consumption,1998,1000 hl,  4
America,Barbados,Wine,Consumption,1999,1000 hl,  9
America,Barbados,Wine,Consumption,2000,1000 hl,  11
America,Barbados,Wine,Consumption,2001,1000 hl,  9
America,Barbados,Wine,Consumption,2002,1000 hl,  10
America,Barbados,Wine,Consumption,2003,1000 hl,  10
America,Barbados,Wine,Consumption,2004,1000 hl,  13
America,Barbados,Wine,Consumption,2005,1000 hl,  19
America,Barbados,Wine,Consumption,2006,1000 hl,  21
America,Barbados,Wine,Consumption,2007,1000 hl,  20
America,Barbados,Wine,Consumption,2008,1000 hl,  25
America,Barbados,Wine,Consumption,2009,1000 hl,  21
America,Barbados,Wine,Consumption,2010,1000 hl,  22
America,Barbados,Wine,Consumption,2011,1000 hl,  21
America,Barbados,Wine,Consumption,2012,1000 hl,  21
America,Barbados,Wine,Consumption,2013,1000 hl,  23
America,Barbados,Wine,Consumption,2014,1000 hl,  23
America,Barbados,Wine,Consumption,2015,1000 hl,  29
America,Barbados,Wine,Consumption,2016,1000 hl,  34
America,Barbados,Wine,Consumption,2017,1000 hl,  29
America,Barbados,Wine,Consumption,2018,1000 hl,  27
America,Barbados,Wine,Consumption,2019,1000 hl,  27
America,Barbados,Wine,Consumption,2020,1000 hl,  26
America,Barbados,Wine,Consumption,2021,1000 hl,  26
Europe,Belarus,Wine,Consumption,1995,1000 hl,  248
Europe,Belarus,Wine,Consumption,1996,1000 hl,  296
Europe,Belarus,Wine,Consumption,1997,1000 hl,  312
Europe,Belarus,Wine,Consumption,1998,1000 hl,  289
Europe,Belarus,Wine,Consumption,1999,1000 hl,  175
Europe,Belarus,Wine,Consumption,2000,1000 hl,  266
Europe,Belarus,Wine,Consumption,2001,1000 hl,  251
Europe,Belarus,Wine,Consumption,2002,1000 hl,  274
Europe,Belarus,Wine,Consumption,2003,1000 hl,  335
Europe,Belarus,Wine,Consumption,2004,1000 hl,  577
Europe,Belarus,Wine,Consumption,2005,1000 hl,  563
Europe,Belarus,Wine,Consumption,2006,1000 hl,  535
Europe,Belarus,Wine,Consumption,2007,1000 hl,  616
Europe,Belarus,Wine,Consumption,2008,1000 hl,  669
Europe,Belarus,Wine,Consumption,2009,1000 hl,  635
Europe,Belarus,Wine,Consumption,2010,1000 hl,  684
Europe,Belarus,Wine,Consumption,2011,1000 hl,  733
Europe,Belarus,Wine,Consumption,2012,1000 hl,  757
Europe,Belarus,Wine,Consumption,2013,1000 hl,  796
Europe,Belarus,Wine,Consumption,2014,1000 hl,  812
Europe,Belarus,Wine,Consumption,2015,1000 hl,  793
Europe,Belarus,Wine,Consumption,2016,1000 hl,  756
Europe,Belarus,Wine,Consumption,2017,1000 hl,  801
Europe,Belarus,Wine,Consumption,2018,1000 hl,  864
Europe,Belarus,Wine,Consumption,2019,1000 hl,  927
Europe,Belarus,Wine,Consumption,2020,1000 hl,  984
Europe,Belarus,Wine,Consumption,2021,1000 hl,  960
Europe,Belgium,Wine,Consumption,2000,1000 hl, 2 486
Europe,Belgium,Wine,Consumption,2001,1000 hl, 2 400
Europe,Belgium,Wine,Consumption,2002,1000 hl, 2 724
Europe,Belgium,Wine,Consumption,2003,1000 hl, 2 614
Europe,Belgium,Wine,Consumption,2004,1000 hl, 2 741
Europe,Belgium,Wine,Consumption,2005,1000 hl, 2 791
Europe,Belgium,Wine,Consumption,2006,1000 hl, 2 903
Europe,Belgium,Wine,Consumption,2007,1000 hl, 2 900
Europe,Belgium,Wine,Consumption,2008,1000 hl, 2 990
Europe,Belgium,Wine,Consumption,2009,1000 hl, 2 850
Europe,Belgium,Wine,Consumption,2010,1000 hl, 2 760
Europe,Belgium,Wine,Consumption,2011,1000 hl, 2 917
Europe,Belgium,Wine,Consumption,2012,1000 hl, 2 872
Europe,Belgium,Wine,Consumption,2013,1000 hl, 2 886
Europe,Belgium,Wine,Consumption,2014,1000 hl, 2 666
Europe,Belgium,Wine,Consumption,2015,1000 hl, 2 966
